a	b	c
70674	141348	4994814276
70675	141350	4994955625
70676	141352	4995096976
70677	141354	4995238329
70678	141356	4995379684
70679	141358	4995521041
70680	141360	4995662400
70681	141362	4995803761
70682	141364	4995945124
70683	141366	4996086489
70684	141368	4996227856
70685	141370	4996369225
70686	141372	4996510596
70687	141374	4996651969
70688	141376	4996793344
70689	141378	4996934721
70690	141380	4997076100
70691	141382	4997217481
70692	141384	4997358864
70693	141386	4997500249
70694	141388	4997641636
70695	141390	4997783025
70696	141392	4997924416
70697	141394	4998065809
70698	141396	4998207204
70699	141398	4998348601
70700	141400	4998490000
70701	141402	4998631401
70702	141404	4998772804
70703	141406	4998914209
70704	141408	4999055616
70705	141410	4999197025
70706	141412	4999338436
70707	141414	4999479849
70708	141416	4999621264
70709	141418	4999762681
70710	141420	4999904100
70711	141422	5000045521
70712	141424	5000186944
70713	141426	5000328369
70714	141428	5000469796
70715	141430	5000611225
70716	141432	5000752656
70717	141434	5000894089
70718	141436	5001035524
70719	141438	5001176961
70720	141440	5001318400
70721	141442	5001459841
70722	141444	5001601284
70723	141446	5001742729
70724	141448	5001884176
70725	141450	5002025625
70726	141452	5002167076
70727	141454	5002308529
70728	141456	5002449984
70729	141458	5002591441
70730	141460	5002732900
70731	141462	5002874361
70732	141464	5003015824
70733	141466	5003157289
70734	141468	5003298756
70735	141470	5003440225
70736	141472	5003581696
70737	141474	5003723169
70738	141476	5003864644
70739	141478	5004006121
70740	141480	5004147600
70741	141482	5004289081
70742	141484	5004430564
70743	141486	5004572049
70744	141488	5004713536
70745	141490	5004855025
70746	141492	5004996516
70747	141494	5005138009
70748	141496	5005279504
70749	141498	5005421001
70750	141500	5005562500
70751	141502	5005704001
70752	141504	5005845504
70753	141506	5005987009
70754	141508	5006128516
70755	141510	5006270025
70756	141512	5006411536
70757	141514	5006553049
70758	141516	5006694564
70759	141518	5006836081
70760	141520	5006977600
70761	141522	5007119121
70762	141524	5007260644
70763	141526	5007402169
70764	141528	5007543696
70765	141530	5007685225
70766	141532	5007826756
70767	141534	5007968289
70768	141536	5008109824
70769	141538	5008251361
70770	141540	5008392900
70771	141542	5008534441
70772	141544	5008675984
70773	141546	5008817529
70774	141548	5008959076
70775	141550	5009100625
70776	141552	5009242176
70777	141554	5009383729
70778	141556	5009525284
70779	141558	5009666841
70780	141560	5009808400
70781	141562	5009949961
70782	141564	5010091524
70783	141566	5010233089
70784	141568	5010374656
70785	141570	5010516225
70786	141572	5010657796
70787	141574	5010799369
70788	141576	5010940944
70789	141578	5011082521
70790	141580	5011224100
70791	141582	5011365681
70792	141584	5011507264
70793	141586	5011648849
70794	141588	5011790436
70795	141590	5011932025
70796	141592	5012073616
70797	141594	5012215209
70798	141596	5012356804
70799	141598	5012498401
70800	141600	5012640000
70801	141602	5012781601
70802	141604	5012923204
70803	141606	5013064809
70804	141608	5013206416
70805	141610	5013348025
70806	141612	5013489636
70807	141614	5013631249
70808	141616	5013772864
70809	141618	5013914481
70810	141620	5014056100
70811	141622	5014197721
70812	141624	5014339344
70813	141626	5014480969
70814	141628	5014622596
70815	141630	5014764225
70816	141632	5014905856
70817	141634	5015047489
70818	141636	5015189124
70819	141638	5015330761
70820	141640	5015472400
70821	141642	5015614041
70822	141644	5015755684
70823	141646	5015897329
70824	141648	5016038976
70825	141650	5016180625
70826	141652	5016322276
70827	141654	5016463929
70828	141656	5016605584
70829	141658	5016747241
70830	141660	5016888900
70831	141662	5017030561
70832	141664	5017172224
70833	141666	5017313889
70834	141668	5017455556
70835	141670	5017597225
70836	141672	5017738896
70837	141674	5017880569
70838	141676	5018022244
70839	141678	5018163921
70840	141680	5018305600
70841	141682	5018447281
70842	141684	5018588964
70843	141686	5018730649
70844	141688	5018872336
70845	141690	5019014025
70846	141692	5019155716
70847	141694	5019297409
70848	141696	5019439104
70849	141698	5019580801
70850	141700	5019722500
70851	141702	5019864201
70852	141704	5020005904
70853	141706	5020147609
70854	141708	5020289316
70855	141710	5020431025
70856	141712	5020572736
70857	141714	5020714449
70858	141716	5020856164
70859	141718	5020997881
70860	141720	5021139600
70861	141722	5021281321
70862	141724	5021423044
70863	141726	5021564769
70864	141728	5021706496
70865	141730	5021848225
70866	141732	5021989956
70867	141734	5022131689
70868	141736	5022273424
70869	141738	5022415161
70870	141740	5022556900
70871	141742	5022698641
70872	141744	5022840384
70873	141746	5022982129
70874	141748	5023123876
70875	141750	5023265625
70876	141752	5023407376
70877	141754	5023549129
70878	141756	5023690884
70879	141758	5023832641
70880	141760	5023974400
70881	141762	5024116161
70882	141764	5024257924
70883	141766	5024399689
70884	141768	5024541456
70885	141770	5024683225
70886	141772	5024824996
70887	141774	5024966769
70888	141776	5025108544
70889	141778	5025250321
70890	141780	5025392100
70891	141782	5025533881
70892	141784	5025675664
70893	141786	5025817449
70894	141788	5025959236
70895	141790	5026101025
70896	141792	5026242816
70897	141794	5026384609
70898	141796	5026526404
70899	141798	5026668201
70900	141800	5026810000
70901	141802	5026951801
70902	141804	5027093604
70903	141806	5027235409
70904	141808	5027377216
70905	141810	5027519025
70906	141812	5027660836
70907	141814	5027802649
70908	141816	5027944464
70909	141818	5028086281
70910	141820	5028228100
70911	141822	5028369921
70912	141824	5028511744
70913	141826	5028653569
70914	141828	5028795396
70915	141830	5028937225
70916	141832	5029079056
70917	141834	5029220889
70918	141836	5029362724
70919	141838	5029504561
70920	141840	5029646400
70921	141842	5029788241
70922	141844	5029930084
70923	141846	5030071929
70924	141848	5030213776
70925	141850	5030355625
70926	141852	5030497476
70927	141854	5030639329
70928	141856	5030781184
70929	141858	5030923041
70930	141860	5031064900
70931	141862	5031206761
70932	141864	5031348624
70933	141866	5031490489
70934	141868	5031632356
70935	141870	5031774225
70936	141872	5031916096
70937	141874	5032057969
70938	141876	5032199844
70939	141878	5032341721
70940	141880	5032483600
70941	141882	5032625481
70942	141884	5032767364
70943	141886	5032909249
70944	141888	5033051136
70945	141890	5033193025
70946	141892	5033334916
70947	141894	5033476809
70948	141896	5033618704
70949	141898	5033760601
70950	141900	5033902500
70951	141902	5034044401
70952	141904	5034186304
70953	141906	5034328209
70954	141908	5034470116
70955	141910	5034612025
70956	141912	5034753936
70957	141914	5034895849
70958	141916	5035037764
70959	141918	5035179681
70960	141920	5035321600
70961	141922	5035463521
70962	141924	5035605444
70963	141926	5035747369
70964	141928	5035889296
70965	141930	5036031225
70966	141932	5036173156
70967	141934	5036315089
70968	141936	5036457024
70969	141938	5036598961
70970	141940	5036740900
70971	141942	5036882841
70972	141944	5037024784
70973	141946	5037166729
70974	141948	5037308676
70975	141950	5037450625
70976	141952	5037592576
70977	141954	5037734529
70978	141956	5037876484
70979	141958	5038018441
70980	141960	5038160400
70981	141962	5038302361
70982	141964	5038444324
70983	141966	5038586289
70984	141968	5038728256
70985	141970	5038870225
70986	141972	5039012196
70987	141974	5039154169
70988	141976	5039296144
70989	141978	5039438121
70990	141980	5039580100
70991	141982	5039722081
70992	141984	5039864064
70993	141986	5040006049
70994	141988	5040148036
70995	141990	5040290025
70996	141992	5040432016
70997	141994	5040574009
70998	141996	5040716004
70999	141998	5040858001
71000	142000	5041000000
71001	142002	5041142001
71002	142004	5041284004
71003	142006	5041426009
71004	142008	5041568016
71005	142010	5041710025
71006	142012	5041852036
71007	142014	5041994049
71008	142016	5042136064
71009	142018	5042278081
71010	142020	5042420100
71011	142022	5042562121
71012	142024	5042704144
71013	142026	5042846169
71014	142028	5042988196
71015	142030	5043130225
71016	142032	5043272256
71017	142034	5043414289
71018	142036	5043556324
71019	142038	5043698361
71020	142040	5043840400
71021	142042	5043982441
71022	142044	5044124484
71023	142046	5044266529
71024	142048	5044408576
71025	142050	5044550625
71026	142052	5044692676
71027	142054	5044834729
71028	142056	5044976784
71029	142058	5045118841
71030	142060	5045260900
71031	142062	5045402961
71032	142064	5045545024
71033	142066	5045687089
71034	142068	5045829156
71035	142070	5045971225
71036	142072	5046113296
71037	142074	5046255369
71038	142076	5046397444
71039	142078	5046539521
71040	142080	5046681600
71041	142082	5046823681
71042	142084	5046965764
71043	142086	5047107849
71044	142088	5047249936
71045	142090	5047392025
71046	142092	5047534116
71047	142094	5047676209
71048	142096	5047818304
71049	142098	5047960401
71050	142100	5048102500
71051	142102	5048244601
71052	142104	5048386704
71053	142106	5048528809
71054	142108	5048670916
71055	142110	5048813025
71056	142112	5048955136
71057	142114	5049097249
71058	142116	5049239364
71059	142118	5049381481
71060	142120	5049523600
71061	142122	5049665721
71062	142124	5049807844
71063	142126	5049949969
71064	142128	5050092096
71065	142130	5050234225
71066	142132	5050376356
71067	142134	5050518489
71068	142136	5050660624
71069	142138	5050802761
71070	142140	5050944900
71071	142142	5051087041
71072	142144	5051229184
71073	142146	5051371329
71074	142148	5051513476
71075	142150	5051655625
71076	142152	5051797776
71077	142154	5051939929
71078	142156	5052082084
71079	142158	5052224241
71080	142160	5052366400
71081	142162	5052508561
71082	142164	5052650724
71083	142166	5052792889
71084	142168	5052935056
71085	142170	5053077225
71086	142172	5053219396
71087	142174	5053361569
71088	142176	5053503744
71089	142178	5053645921
71090	142180	5053788100
71091	142182	5053930281
71092	142184	5054072464
71093	142186	5054214649
71094	142188	5054356836
71095	142190	5054499025
71096	142192	5054641216
71097	142194	5054783409
71098	142196	5054925604
71099	142198	5055067801
71100	142200	5055210000
71101	142202	5055352201
71102	142204	5055494404
71103	142206	5055636609
71104	142208	5055778816
71105	142210	5055921025
71106	142212	5056063236
71107	142214	5056205449
71108	142216	5056347664
71109	142218	5056489881
71110	142220	5056632100
71111	142222	5056774321
71112	142224	5056916544
71113	142226	5057058769
71114	142228	5057200996
71115	142230	5057343225
71116	142232	5057485456
71117	142234	5057627689
71118	142236	5057769924
71119	142238	5057912161
71120	142240	5058054400
71121	142242	5058196641
71122	142244	5058338884
71123	142246	5058481129
71124	142248	5058623376
71125	142250	5058765625
71126	142252	5058907876
71127	142254	5059050129
71128	142256	5059192384
71129	142258	5059334641
71130	142260	5059476900
71131	142262	5059619161
71132	142264	5059761424
71133	142266	5059903689
71134	142268	5060045956
71135	142270	5060188225
71136	142272	5060330496
71137	142274	5060472769
71138	142276	5060615044
71139	142278	5060757321
71140	142280	5060899600
71141	142282	5061041881
71142	142284	5061184164
71143	142286	5061326449
71144	142288	5061468736
71145	142290	5061611025
71146	142292	5061753316
71147	142294	5061895609
71148	142296	5062037904
71149	142298	5062180201
71150	142300	5062322500
71151	142302	5062464801
71152	142304	5062607104
71153	142306	5062749409
71154	142308	5062891716
71155	142310	5063034025
71156	142312	5063176336
71157	142314	5063318649
71158	142316	5063460964
71159	142318	5063603281
71160	142320	5063745600
71161	142322	5063887921
71162	142324	5064030244
71163	142326	5064172569
71164	142328	5064314896
71165	142330	5064457225
71166	142332	5064599556
71167	142334	5064741889
71168	142336	5064884224
71169	142338	5065026561
71170	142340	5065168900
71171	142342	5065311241
71172	142344	5065453584
71173	142346	5065595929
71174	142348	5065738276
71175	142350	5065880625
71176	142352	5066022976
71177	142354	5066165329
71178	142356	5066307684
71179	142358	5066450041
71180	142360	5066592400
71181	142362	5066734761
71182	142364	5066877124
71183	142366	5067019489
71184	142368	5067161856
71185	142370	5067304225
71186	142372	5067446596
71187	142374	5067588969
71188	142376	5067731344
71189	142378	5067873721
71190	142380	5068016100
71191	142382	5068158481
71192	142384	5068300864
71193	142386	5068443249
71194	142388	5068585636
71195	142390	5068728025
71196	142392	5068870416
71197	142394	5069012809
71198	142396	5069155204
71199	142398	5069297601
71200	142400	5069440000
71201	142402	5069582401
71202	142404	5069724804
71203	142406	5069867209
71204	142408	5070009616
71205	142410	5070152025
71206	142412	5070294436
71207	142414	5070436849
71208	142416	5070579264
71209	142418	5070721681
71210	142420	5070864100
71211	142422	5071006521
71212	142424	5071148944
71213	142426	5071291369
71214	142428	5071433796
71215	142430	5071576225
71216	142432	5071718656
71217	142434	5071861089
71218	142436	5072003524
71219	142438	5072145961
71220	142440	5072288400
71221	142442	5072430841
71222	142444	5072573284
71223	142446	5072715729
71224	142448	5072858176
71225	142450	5073000625
71226	142452	5073143076
71227	142454	5073285529
71228	142456	5073427984
71229	142458	5073570441
71230	142460	5073712900
71231	142462	5073855361
71232	142464	5073997824
71233	142466	5074140289
71234	142468	5074282756
71235	142470	5074425225
71236	142472	5074567696
71237	142474	5074710169
71238	142476	5074852644
71239	142478	5074995121
71240	142480	5075137600
71241	142482	5075280081
71242	142484	5075422564
71243	142486	5075565049
71244	142488	5075707536
71245	142490	5075850025
71246	142492	5075992516
71247	142494	5076135009
71248	142496	5076277504
71249	142498	5076420001
71250	142500	5076562500
71251	142502	5076705001
71252	142504	5076847504
71253	142506	5076990009
71254	142508	5077132516
71255	142510	5077275025
71256	142512	5077417536
71257	142514	5077560049
71258	142516	5077702564
71259	142518	5077845081
71260	142520	5077987600
71261	142522	5078130121
71262	142524	5078272644
71263	142526	5078415169
71264	142528	5078557696
71265	142530	5078700225
71266	142532	5078842756
71267	142534	5078985289
71268	142536	5079127824
71269	142538	5079270361
71270	142540	5079412900
71271	142542	5079555441
71272	142544	5079697984
71273	142546	5079840529
71274	142548	5079983076
71275	142550	5080125625
71276	142552	5080268176
71277	142554	5080410729
71278	142556	5080553284
71279	142558	5080695841
71280	142560	5080838400
71281	142562	5080980961
71282	142564	5081123524
71283	142566	5081266089
71284	142568	5081408656
71285	142570	5081551225
71286	142572	5081693796
71287	142574	5081836369
71288	142576	5081978944
71289	142578	5082121521
71290	142580	5082264100
71291	142582	5082406681
71292	142584	5082549264
71293	142586	5082691849
71294	142588	5082834436
71295	142590	5082977025
71296	142592	5083119616
71297	142594	5083262209
71298	142596	5083404804
71299	142598	5083547401
71300	142600	5083690000
71301	142602	5083832601
71302	142604	5083975204
71303	142606	5084117809
71304	142608	5084260416
71305	142610	5084403025
71306	142612	5084545636
71307	142614	5084688249
71308	142616	5084830864
71309	142618	5084973481
71310	142620	5085116100
71311	142622	5085258721
71312	142624	5085401344
71313	142626	5085543969
71314	142628	5085686596
71315	142630	5085829225
71316	142632	5085971856
71317	142634	5086114489
71318	142636	5086257124
71319	142638	5086399761
71320	142640	5086542400
71321	142642	5086685041
71322	142644	5086827684
71323	142646	5086970329
71324	142648	5087112976
71325	142650	5087255625
71326	142652	5087398276
71327	142654	5087540929
71328	142656	5087683584
71329	142658	5087826241
71330	142660	5087968900
71331	142662	5088111561
71332	142664	5088254224
71333	142666	5088396889
71334	142668	5088539556
71335	142670	5088682225
71336	142672	5088824896
71337	142674	5088967569
71338	142676	5089110244
71339	142678	5089252921
71340	142680	5089395600
71341	142682	5089538281
71342	142684	5089680964
71343	142686	5089823649
71344	142688	5089966336
71345	142690	5090109025
71346	142692	5090251716
71347	142694	5090394409
71348	142696	5090537104
71349	142698	5090679801
71350	142700	5090822500
71351	142702	5090965201
71352	142704	5091107904
71353	142706	5091250609
71354	142708	5091393316
71355	142710	5091536025
71356	142712	5091678736
71357	142714	5091821449
71358	142716	5091964164
71359	142718	5092106881
71360	142720	5092249600
71361	142722	5092392321
71362	142724	5092535044
71363	142726	5092677769
71364	142728	5092820496
71365	142730	5092963225
71366	142732	5093105956
71367	142734	5093248689
71368	142736	5093391424
71369	142738	5093534161
71370	142740	5093676900
71371	142742	5093819641
71372	142744	5093962384
71373	142746	5094105129
71374	142748	5094247876
71375	142750	5094390625
71376	142752	5094533376
71377	142754	5094676129
71378	142756	5094818884
71379	142758	5094961641
71380	142760	5095104400
71381	142762	5095247161
71382	142764	5095389924
71383	142766	5095532689
71384	142768	5095675456
71385	142770	5095818225
71386	142772	5095960996
71387	142774	5096103769
71388	142776	5096246544
71389	142778	5096389321
71390	142780	5096532100
71391	142782	5096674881
71392	142784	5096817664
71393	142786	5096960449
71394	142788	5097103236
71395	142790	5097246025
71396	142792	5097388816
71397	142794	5097531609
71398	142796	5097674404
71399	142798	5097817201
71400	142800	5097960000
71401	142802	5098102801
71402	142804	5098245604
71403	142806	5098388409
71404	142808	5098531216
71405	142810	5098674025
71406	142812	5098816836
71407	142814	5098959649
71408	142816	5099102464
71409	142818	5099245281
71410	142820	5099388100
71411	142822	5099530921
71412	142824	5099673744
71413	142826	5099816569
71414	142828	5099959396
71415	142830	5100102225
71416	142832	5100245056
71417	142834	5100387889
71418	142836	5100530724
71419	142838	5100673561
71420	142840	5100816400
71421	142842	5100959241
71422	142844	5101102084
71423	142846	5101244929
71424	142848	5101387776
71425	142850	5101530625
71426	142852	5101673476
71427	142854	5101816329
71428	142856	5101959184
71429	142858	5102102041
71430	142860	5102244900
71431	142862	5102387761
71432	142864	5102530624
71433	142866	5102673489
71434	142868	5102816356
71435	142870	5102959225
71436	142872	5103102096
71437	142874	5103244969
71438	142876	5103387844
71439	142878	5103530721
71440	142880	5103673600
71441	142882	5103816481
71442	142884	5103959364
71443	142886	5104102249
71444	142888	5104245136
71445	142890	5104388025
71446	142892	5104530916
71447	142894	5104673809
71448	142896	5104816704
71449	142898	5104959601
71450	142900	5105102500
71451	142902	5105245401
71452	142904	5105388304
71453	142906	5105531209
71454	142908	5105674116
71455	142910	5105817025
71456	142912	5105959936
71457	142914	5106102849
71458	142916	5106245764
71459	142918	5106388681
71460	142920	5106531600
71461	142922	5106674521
71462	142924	5106817444
71463	142926	5106960369
71464	142928	5107103296
71465	142930	5107246225
71466	142932	5107389156
71467	142934	5107532089
71468	142936	5107675024
71469	142938	5107817961
71470	142940	5107960900
71471	142942	5108103841
71472	142944	5108246784
71473	142946	5108389729
71474	142948	5108532676
71475	142950	5108675625
71476	142952	5108818576
71477	142954	5108961529
71478	142956	5109104484
71479	142958	5109247441
71480	142960	5109390400
71481	142962	5109533361
71482	142964	5109676324
71483	142966	5109819289
71484	142968	5109962256
71485	142970	5110105225
71486	142972	5110248196
71487	142974	5110391169
71488	142976	5110534144
71489	142978	5110677121
71490	142980	5110820100
71491	142982	5110963081
71492	142984	5111106064
71493	142986	5111249049
71494	142988	5111392036
71495	142990	5111535025
71496	142992	5111678016
71497	142994	5111821009
71498	142996	5111964004
71499	142998	5112107001
71500	143000	5112250000
71501	143002	5112393001
71502	143004	5112536004
71503	143006	5112679009
71504	143008	5112822016
71505	143010	5112965025
71506	143012	5113108036
71507	143014	5113251049
71508	143016	5113394064
71509	143018	5113537081
71510	143020	5113680100
71511	143022	5113823121
71512	143024	5113966144
71513	143026	5114109169
71514	143028	5114252196
71515	143030	5114395225
71516	143032	5114538256
71517	143034	5114681289
71518	143036	5114824324
71519	143038	5114967361
71520	143040	5115110400
71521	143042	5115253441
71522	143044	5115396484
71523	143046	5115539529
71524	143048	5115682576
71525	143050	5115825625
71526	143052	5115968676
71527	143054	5116111729
71528	143056	5116254784
71529	143058	5116397841
71530	143060	5116540900
71531	143062	5116683961
71532	143064	5116827024
71533	143066	5116970089
71534	143068	5117113156
71535	143070	5117256225
71536	143072	5117399296
71537	143074	5117542369
71538	143076	5117685444
71539	143078	5117828521
71540	143080	5117971600
71541	143082	5118114681
71542	143084	5118257764
71543	143086	5118400849
71544	143088	5118543936
71545	143090	5118687025
71546	143092	5118830116
71547	143094	5118973209
71548	143096	5119116304
71549	143098	5119259401
71550	143100	5119402500
71551	143102	5119545601
71552	143104	5119688704
71553	143106	5119831809
71554	143108	5119974916
71555	143110	5120118025
71556	143112	5120261136
71557	143114	5120404249
71558	143116	5120547364
71559	143118	5120690481
71560	143120	5120833600
71561	143122	5120976721
71562	143124	5121119844
71563	143126	5121262969
71564	143128	5121406096
71565	143130	5121549225
71566	143132	5121692356
71567	143134	5121835489
71568	143136	5121978624
71569	143138	5122121761
71570	143140	5122264900
71571	143142	5122408041
71572	143144	5122551184
71573	143146	5122694329
71574	143148	5122837476
71575	143150	5122980625
71576	143152	5123123776
71577	143154	5123266929
71578	143156	5123410084
71579	143158	5123553241
71580	143160	5123696400
71581	143162	5123839561
71582	143164	5123982724
71583	143166	5124125889
71584	143168	5124269056
71585	143170	5124412225
71586	143172	5124555396
71587	143174	5124698569
71588	143176	5124841744
71589	143178	5124984921
71590	143180	5125128100
71591	143182	5125271281
71592	143184	5125414464
71593	143186	5125557649
71594	143188	5125700836
71595	143190	5125844025
71596	143192	5125987216
71597	143194	5126130409
71598	143196	5126273604
71599	143198	5126416801
71600	143200	5126560000
71601	143202	5126703201
71602	143204	5126846404
71603	143206	5126989609
71604	143208	5127132816
71605	143210	5127276025
71606	143212	5127419236
71607	143214	5127562449
71608	143216	5127705664
71609	143218	5127848881
71610	143220	5127992100
71611	143222	5128135321
71612	143224	5128278544
71613	143226	5128421769
71614	143228	5128564996
71615	143230	5128708225
71616	143232	5128851456
71617	143234	5128994689
71618	143236	5129137924
71619	143238	5129281161
71620	143240	5129424400
71621	143242	5129567641
71622	143244	5129710884
71623	143246	5129854129
71624	143248	5129997376
71625	143250	5130140625
71626	143252	5130283876
71627	143254	5130427129
71628	143256	5130570384
71629	143258	5130713641
71630	143260	5130856900
71631	143262	5131000161
71632	143264	5131143424
71633	143266	5131286689
71634	143268	5131429956
71635	143270	5131573225
71636	143272	5131716496
71637	143274	5131859769
71638	143276	5132003044
71639	143278	5132146321
71640	143280	5132289600
71641	143282	5132432881
71642	143284	5132576164
71643	143286	5132719449
71644	143288	5132862736
71645	143290	5133006025
71646	143292	5133149316
71647	143294	5133292609
71648	143296	5133435904
71649	143298	5133579201
71650	143300	5133722500
71651	143302	5133865801
71652	143304	5134009104
71653	143306	5134152409
71654	143308	5134295716
71655	143310	5134439025
71656	143312	5134582336
71657	143314	5134725649
71658	143316	5134868964
71659	143318	5135012281
71660	143320	5135155600
71661	143322	5135298921
71662	143324	5135442244
71663	143326	5135585569
71664	143328	5135728896
71665	143330	5135872225
71666	143332	5136015556
71667	143334	5136158889
71668	143336	5136302224
71669	143338	5136445561
71670	143340	5136588900
71671	143342	5136732241
71672	143344	5136875584
71673	143346	5137018929
71674	143348	5137162276
71675	143350	5137305625
71676	143352	5137448976
71677	143354	5137592329
71678	143356	5137735684
71679	143358	5137879041
71680	143360	5138022400
71681	143362	5138165761
71682	143364	5138309124
71683	143366	5138452489
71684	143368	5138595856
71685	143370	5138739225
71686	143372	5138882596
71687	143374	5139025969
71688	143376	5139169344
71689	143378	5139312721
71690	143380	5139456100
71691	143382	5139599481
71692	143384	5139742864
71693	143386	5139886249
71694	143388	5140029636
71695	143390	5140173025
71696	143392	5140316416
71697	143394	5140459809
71698	143396	5140603204
71699	143398	5140746601
71700	143400	5140890000
71701	143402	5141033401
71702	143404	5141176804
71703	143406	5141320209
71704	143408	5141463616
71705	143410	5141607025
71706	143412	5141750436
71707	143414	5141893849
71708	143416	5142037264
71709	143418	5142180681
71710	143420	5142324100
71711	143422	5142467521
71712	143424	5142610944
71713	143426	5142754369
71714	143428	5142897796
71715	143430	5143041225
71716	143432	5143184656
71717	143434	5143328089
71718	143436	5143471524
71719	143438	5143614961
71720	143440	5143758400
71721	143442	5143901841
71722	143444	5144045284
71723	143446	5144188729
71724	143448	5144332176
71725	143450	5144475625
71726	143452	5144619076
71727	143454	5144762529
71728	143456	5144905984
71729	143458	5145049441
71730	143460	5145192900
71731	143462	5145336361
71732	143464	5145479824
71733	143466	5145623289
71734	143468	5145766756
71735	143470	5145910225
71736	143472	5146053696
71737	143474	5146197169
71738	143476	5146340644
71739	143478	5146484121
71740	143480	5146627600
71741	143482	5146771081
71742	143484	5146914564
71743	143486	5147058049
71744	143488	5147201536
71745	143490	5147345025
71746	143492	5147488516
71747	143494	5147632009
71748	143496	5147775504
71749	143498	5147919001
71750	143500	5148062500
71751	143502	5148206001
71752	143504	5148349504
71753	143506	5148493009
71754	143508	5148636516
71755	143510	5148780025
71756	143512	5148923536
71757	143514	5149067049
71758	143516	5149210564
71759	143518	5149354081
71760	143520	5149497600
71761	143522	5149641121
71762	143524	5149784644
71763	143526	5149928169
71764	143528	5150071696
71765	143530	5150215225
71766	143532	5150358756
71767	143534	5150502289
71768	143536	5150645824
71769	143538	5150789361
71770	143540	5150932900
71771	143542	5151076441
71772	143544	5151219984
71773	143546	5151363529
71774	143548	5151507076
71775	143550	5151650625
71776	143552	5151794176
71777	143554	5151937729
71778	143556	5152081284
71779	143558	5152224841
71780	143560	5152368400
71781	143562	5152511961
71782	143564	5152655524
71783	143566	5152799089
71784	143568	5152942656
71785	143570	5153086225
71786	143572	5153229796
71787	143574	5153373369
71788	143576	5153516944
71789	143578	5153660521
71790	143580	5153804100
71791	143582	5153947681
71792	143584	5154091264
71793	143586	5154234849
71794	143588	5154378436
71795	143590	5154522025
71796	143592	5154665616
71797	143594	5154809209
71798	143596	5154952804
71799	143598	5155096401
71800	143600	5155240000
71801	143602	5155383601
71802	143604	5155527204
71803	143606	5155670809
71804	143608	5155814416
71805	143610	5155958025
71806	143612	5156101636
71807	143614	5156245249
71808	143616	5156388864
71809	143618	5156532481
71810	143620	5156676100
71811	143622	5156819721
71812	143624	5156963344
71813	143626	5157106969
71814	143628	5157250596
71815	143630	5157394225
71816	143632	5157537856
71817	143634	5157681489
71818	143636	5157825124
71819	143638	5157968761
71820	143640	5158112400
71821	143642	5158256041
71822	143644	5158399684
71823	143646	5158543329
71824	143648	5158686976
71825	143650	5158830625
71826	143652	5158974276
71827	143654	5159117929
71828	143656	5159261584
71829	143658	5159405241
71830	143660	5159548900
71831	143662	5159692561
71832	143664	5159836224
71833	143666	5159979889
71834	143668	5160123556
71835	143670	5160267225
71836	143672	5160410896
71837	143674	5160554569
71838	143676	5160698244
71839	143678	5160841921
71840	143680	5160985600
71841	143682	5161129281
71842	143684	5161272964
71843	143686	5161416649
71844	143688	5161560336
71845	143690	5161704025
71846	143692	5161847716
71847	143694	5161991409
71848	143696	5162135104
71849	143698	5162278801
71850	143700	5162422500
71851	143702	5162566201
71852	143704	5162709904
71853	143706	5162853609
71854	143708	5162997316
71855	143710	5163141025
71856	143712	5163284736
71857	143714	5163428449
71858	143716	5163572164
71859	143718	5163715881
71860	143720	5163859600
71861	143722	5164003321
71862	143724	5164147044
71863	143726	5164290769
71864	143728	5164434496
71865	143730	5164578225
71866	143732	5164721956
71867	143734	5164865689
71868	143736	5165009424
71869	143738	5165153161
71870	143740	5165296900
71871	143742	5165440641
71872	143744	5165584384
71873	143746	5165728129
71874	143748	5165871876
71875	143750	5166015625
71876	143752	5166159376
71877	143754	5166303129
71878	143756	5166446884
71879	143758	5166590641
71880	143760	5166734400
71881	143762	5166878161
71882	143764	5167021924
71883	143766	5167165689
71884	143768	5167309456
71885	143770	5167453225
71886	143772	5167596996
71887	143774	5167740769
71888	143776	5167884544
71889	143778	5168028321
71890	143780	5168172100
71891	143782	5168315881
71892	143784	5168459664
71893	143786	5168603449
71894	143788	5168747236
71895	143790	5168891025
71896	143792	5169034816
71897	143794	5169178609
71898	143796	5169322404
71899	143798	5169466201
71900	143800	5169610000
71901	143802	5169753801
71902	143804	5169897604
71903	143806	5170041409
71904	143808	5170185216
71905	143810	5170329025
71906	143812	5170472836
71907	143814	5170616649
71908	143816	5170760464
71909	143818	5170904281
71910	143820	5171048100
71911	143822	5171191921
71912	143824	5171335744
71913	143826	5171479569
71914	143828	5171623396
71915	143830	5171767225
71916	143832	5171911056
71917	143834	5172054889
71918	143836	5172198724
71919	143838	5172342561
71920	143840	5172486400
71921	143842	5172630241
71922	143844	5172774084
71923	143846	5172917929
71924	143848	5173061776
71925	143850	5173205625
71926	143852	5173349476
71927	143854	5173493329
71928	143856	5173637184
71929	143858	5173781041
71930	143860	5173924900
71931	143862	5174068761
71932	143864	5174212624
71933	143866	5174356489
71934	143868	5174500356
71935	143870	5174644225
71936	143872	5174788096
71937	143874	5174931969
71938	143876	5175075844
71939	143878	5175219721
71940	143880	5175363600
71941	143882	5175507481
71942	143884	5175651364
71943	143886	5175795249
71944	143888	5175939136
71945	143890	5176083025
